Datetime,BTC-USD,ETH-USD
2026-01-13 21:47:00+00:00,94162.703125,3209.572021484375
2026-01-13 21:48:00+00:00,94128.609375,3207.633056640625
2026-01-13 21:49:00+00:00,94129.6796875,3208.421875
2026-01-13 21:51:00+00:00,94112.1171875,3210.631103515625
2026-01-13 21:52:00+00:00,94089.625,3209.419677734375
2026-01-13 21:53:00+00:00,94073.7265625,3207.90283203125
2026-01-13 21:54:00+00:00,94081.625,3208.14990234375
2026-01-13 21:55:00+00:00,94081.0625,3208.850341796875
2026-01-13 21:56:00+00:00,94075.171875,3208.264404296875
2026-01-13 21:57:00+00:00,94062.9921875,3208.1103515625
2026-01-13 21:58:00+00:00,94058.6640625,3209.114013671875
2026-01-13 21:59:00+00:00,94074.9609375,3209.12353515625
2026-01-13 22:01:00+00:00,94069.5078125,3209.667724609375
2026-01-13 22:02:00+00:00,94062.21875,3210.091552734375
2026-01-13 22:03:00+00:00,94089.3515625,3212.520751953125
2026-01-13 22:04:00+00:00,94094.390625,3214.733154296875
2026-01-13 22:05:00+00:00,94084.421875,3214.82666015625
2026-01-13 22:06:00+00:00,94084.3046875,3214.0615234375
2026-01-13 22:07:00+00:00,94134.8671875,3216.32080078125
2026-01-13 22:08:00+00:00,94247.6796875,3231.72412109375
2026-01-13 22:09:00+00:00,94298.5390625,3248.34521484375
2026-01-13 22:10:00+00:00,94469.4765625,3273.881591796875
2026-01-13 22:11:00+00:00,95852.953125,3346.696533203125
2026-01-13 22:12:00+00:00,95388.5078125,3324.169677734375
2026-01-13 22:13:00+00:00,95364.9140625,3314.25634765625
2026-01-13 22:14:00+00:00,95325.8046875,3324.03125
2026-01-13 22:15:00+00:00,95551.6328125,3320.616455078125
2026-01-13 22:16:00+00:00,95334.2265625,3312.2841796875
2026-01-13 22:17:00+00:00,95035.703125,3302.43212890625
2026-01-13 22:18:00+00:00,95274.0078125,3310.389404296875
2026-01-13 22:19:00+00:00,95279.609375,3309.261962890625
2026-01-13 22:20:00+00:00,95357.6953125,3324.04052734375
2026-01-13 22:21:00+00:00,95368.828125,3322.5
2026-01-13 22:22:00+00:00,95450.9375,3328.045654296875
2026-01-13 22:23:00+00:00,95459.2890625,3325.96630859375
2026-01-13 22:24:00+00:00,95451.59375,3328.718505859375
2026-01-13 22:25:00+00:00,95405.90625,3324.252685546875
2026-01-13 22:26:00+00:00,95433.953125,3324.852783203125
2026-01-13 22:27:00+00:00,95419.3984375,3329.181640625
2026-01-13 22:28:00+00:00,95393.59375,3321.43701171875
2026-01-13 22:29:00+00:00,95385.1171875,3322.27880859375
2026-01-13 22:31:00+00:00,95428.4765625,3322.615478515625
2026-01-13 22:32:00+00:00,95405.8828125,3316.35595703125
2026-01-13 22:33:00+00:00,95455.4765625,3319.4462890625
2026-01-13 22:34:00+00:00,95473.75,3321.52978515625
2026-01-13 22:35:00+00:00,95424.2734375,3320.340576171875
2026-01-13 22:36:00+00:00,95283.53125,3316.51025390625
2026-01-13 22:37:00+00:00,95114.5625,3311.92919921875
2026-01-13 22:38:00+00:00,95222.4375,3325.759521484375
2026-01-13 22:39:00+00:00,95296.1171875,3326.0966796875
2026-01-13 22:40:00+00:00,95414.890625,3328.28173828125
2026-01-13 22:41:00+00:00,95480.2578125,3330.243896484375
2026-01-13 22:42:00+00:00,95489.28125,3328.7939453125
2026-01-13 22:43:00+00:00,95526.8984375,3329.458740234375
2026-01-13 22:44:00+00:00,95591.3046875,3334.453125
2026-01-13 22:45:00+00:00,95552.9140625,3331.719482421875
2026-01-13 22:46:00+00:00,95585.484375,3332.458251953125
2026-01-13 22:47:00+00:00,95583.4375,3336.68212890625
2026-01-13 22:48:00+00:00,95737.8984375,3333.851806640625
2026-01-13 22:49:00+00:00,95928.796875,3339.702392578125
2026-01-13 22:50:00+00:00,95750.8515625,3332.0048828125
2026-01-13 22:51:00+00:00,95647.578125,3327.62890625
2026-01-13 22:52:00+00:00,95556.078125,3327.45654296875
2026-01-13 22:53:00+00:00,95615.8046875,3330.758544921875
2026-01-13 22:54:00+00:00,95588.03125,3328.900146484375
2026-01-13 22:55:00+00:00,95587.6015625,3327.304931640625
2026-01-13 22:56:00+00:00,95604.5390625,3328.780029296875
2026-01-13 22:57:00+00:00,95622.5390625,3329.063720703125
2026-01-13 22:58:00+00:00,95631.9609375,3329.356689453125
2026-01-13 22:59:00+00:00,95667.828125,3328.763671875
2026-01-13 23:00:00+00:00,95648.703125,3326.779541015625
2026-01-13 23:01:00+00:00,95893.3515625,3335.559326171875
2026-01-13 23:02:00+00:00,95931.765625,3339.089599609375
2026-01-13 23:03:00+00:00,95935.6484375,3340.406005859375
2026-01-13 23:04:00+00:00,95790.578125,3336.81103515625
2026-01-13 23:05:00+00:00,95801.7734375,3339.913330078125
2026-01-13 23:06:00+00:00,95758.8046875,3334.253173828125
2026-01-13 23:07:00+00:00,95741.1640625,3330.365966796875
2026-01-13 23:08:00+00:00,95704.2421875,3329.546142578125
2026-01-13 23:09:00+00:00,95760.921875,3333.778076171875
2026-01-13 23:10:00+00:00,95737.6640625,3331.66162109375
2026-01-13 23:11:00+00:00,95637.2734375,3329.339599609375
2026-01-13 23:12:00+00:00,95646.8125,3329.73828125
2026-01-13 23:13:00+00:00,95695.7578125,3333.075927734375
2026-01-13 23:14:00+00:00,95686.875,3333.76318359375
2026-01-13 23:15:00+00:00,95677.140625,3334.2373046875
2026-01-13 23:16:00+00:00,95612.0390625,3330.76708984375
2026-01-13 23:17:00+00:00,95582.0,3332.84765625
2026-01-13 23:18:00+00:00,95609.1328125,3334.447021484375
2026-01-13 23:19:00+00:00,95589.3515625,3332.294921875
2026-01-13 23:20:00+00:00,95568.7578125,3332.43505859375
2026-01-13 23:21:00+00:00,95549.03125,3332.000732421875
2026-01-13 23:22:00+00:00,95516.4296875,3330.68896484375
2026-01-13 23:23:00+00:00,95486.4453125,3327.027587890625
2026-01-13 23:24:00+00:00,95469.703125,3324.956787109375
2026-01-13 23:25:00+00:00,95404.6640625,3324.20751953125
2026-01-13 23:26:00+00:00,95325.25,3320.85205078125
2026-01-13 23:27:00+00:00,95354.6640625,3322.354736328125
2026-01-13 23:28:00+00:00,95354.4921875,3324.557373046875
2026-01-13 23:29:00+00:00,95320.4609375,3321.591552734375
2026-01-13 23:30:00+00:00,95333.375,3323.20458984375
2026-01-13 23:31:00+00:00,95342.8828125,3325.248779296875
2026-01-13 23:32:00+00:00,95371.078125,3326.0673828125
2026-01-13 23:33:00+00:00,95321.3828125,3324.954833984375
2026-01-13 23:34:00+00:00,95234.28125,3322.056884765625
2026-01-13 23:35:00+00:00,95235.828125,3316.977783203125
2026-01-13 23:36:00+00:00,95207.5390625,3316.5546875
2026-01-13 23:37:00+00:00,95183.734375,3314.92578125
2026-01-13 23:38:00+00:00,95227.640625,3316.73486328125
2026-01-13 23:39:00+00:00,95147.3203125,3314.375732421875
2026-01-13 23:40:00+00:00,95075.265625,3314.668212890625
2026-01-13 23:41:00+00:00,95187.71875,3319.1748046875
2026-01-13 23:42:00+00:00,95115.5546875,3320.169189453125
2026-01-13 23:43:00+00:00,95098.078125,3320.8056640625
2026-01-13 23:44:00+00:00,95139.3203125,3322.199462890625
2026-01-13 23:45:00+00:00,95154.578125,3323.486328125
2026-01-13 23:46:00+00:00,95170.3359375,3322.76025390625
2026-01-13 23:47:00+00:00,95104.328125,3319.42236328125
2026-01-13 23:48:00+00:00,95076.3671875,3317.75
2026-01-13 23:49:00+00:00,95046.53125,3316.155517578125
2026-01-13 23:50:00+00:00,95049.75,3316.545654296875
2026-01-13 23:51:00+00:00,95040.296875,3316.097900390625
2026-01-13 23:52:00+00:00,95118.1484375,3317.665771484375
2026-01-13 23:53:00+00:00,95192.609375,3320.52734375
2026-01-13 23:54:00+00:00,95203.96875,3320.324951171875
2026-01-13 23:55:00+00:00,95257.125,3320.339599609375
2026-01-13 23:56:00+00:00,95305.6015625,3320.7919921875
2026-01-13 23:57:00+00:00,95369.6953125,3323.775390625
2026-01-13 23:58:00+00:00,95354.046875,3322.9404296875
2026-01-14 00:00:00+00:00,95363.3046875,3323.263671875
2026-01-14 00:01:00+00:00,95372.8125,3326.55810546875
2026-01-14 00:02:00+00:00,95437.6171875,3330.651611328125
2026-01-14 00:03:00+00:00,95377.203125,3328.898193359375
2026-01-14 00:04:00+00:00,95417.8046875,3329.333740234375
2026-01-14 00:05:00+00:00,95383.96875,3326.785888671875
2026-01-14 00:06:00+00:00,95358.3046875,3325.54150390625
2026-01-14 00:07:00+00:00,95360.96875,3325.94140625
2026-01-14 00:08:00+00:00,95394.0703125,3328.0927734375
2026-01-14 00:09:00+00:00,95511.5390625,3330.80322265625
2026-01-14 00:10:00+00:00,95509.3828125,3330.2900390625
2026-01-14 00:11:00+00:00,95449.65625,3329.473388671875
2026-01-14 00:12:00+00:00,95408.609375,3328.03759765625
2026-01-14 00:13:00+00:00,95549.8515625,3333.48291015625
2026-01-14 00:14:00+00:00,95486.0625,3330.982177734375
2026-01-14 00:15:00+00:00,95460.3046875,3329.764892578125
2026-01-14 00:16:00+00:00,95516.4453125,3331.83740234375
2026-01-14 00:17:00+00:00,95440.984375,3328.01708984375
2026-01-14 00:18:00+00:00,95473.1171875,3328.94677734375
2026-01-14 00:19:00+00:00,95510.5234375,3330.8671875
2026-01-14 00:20:00+00:00,95453.8828125,3328.811767578125
2026-01-14 00:21:00+00:00,95455.46875,3328.128173828125
2026-01-14 00:22:00+00:00,95539.734375,3330.531982421875
2026-01-14 00:23:00+00:00,95514.109375,3328.54345703125
2026-01-14 00:24:00+00:00,95499.625,3327.617919921875
2026-01-14 00:25:00+00:00,95475.7734375,3327.73974609375
2026-01-14 00:26:00+00:00,95474.0703125,3328.305908203125
2026-01-14 00:27:00+00:00,95430.7109375,3324.84521484375
2026-01-14 00:28:00+00:00,95438.1328125,3325.646728515625
2026-01-14 00:29:00+00:00,95421.4140625,3325.47021484375
2026-01-14 00:30:00+00:00,95427.609375,3325.54541015625
2026-01-14 00:31:00+00:00,95388.2265625,3324.339599609375
2026-01-14 00:32:00+00:00,95389.7578125,3324.35107421875
2026-01-14 00:33:00+00:00,95352.828125,3322.957275390625
2026-01-14 00:34:00+00:00,95305.1015625,3320.218505859375
2026-01-14 00:35:00+00:00,95291.515625,3319.65283203125
2026-01-14 00:36:00+00:00,95193.046875,3316.70751953125
2026-01-14 00:37:00+00:00,95144.3046875,3315.632568359375
2026-01-14 00:38:00+00:00,95177.8203125,3315.8671875
2026-01-14 00:39:00+00:00,95246.203125,3319.963134765625
2026-01-14 00:40:00+00:00,95250.625,3318.504638671875
2026-01-14 00:41:00+00:00,95242.9296875,3318.97705078125
2026-01-14 00:42:00+00:00,95217.3828125,3317.37548828125
2026-01-14 00:43:00+00:00,95191.875,3316.813232421875
2026-01-14 00:44:00+00:00,95244.421875,3319.58349609375
2026-01-14 00:45:00+00:00,95239.8203125,3318.6142578125
2026-01-14 00:46:00+00:00,95188.3046875,3317.35546875
2026-01-14 00:47:00+00:00,95169.5625,3316.625732421875
2026-01-14 00:48:00+00:00,95179.6640625,3315.92724609375
2026-01-14 00:49:00+00:00,95143.6796875,3314.248291015625
2026-01-14 00:50:00+00:00,95187.765625,3317.027099609375
2026-01-14 00:51:00+00:00,95183.40625,3318.73974609375
2026-01-14 00:52:00+00:00,95194.21875,3319.23583984375
2026-01-14 00:53:00+00:00,95185.46875,3318.6162109375
2026-01-14 00:54:00+00:00,95278.9296875,3323.251220703125
2026-01-14 00:55:00+00:00,95246.2421875,3323.020263671875
2026-01-14 00:56:00+00:00,95228.2734375,3321.8916015625
2026-01-14 00:57:00+00:00,95225.03125,3321.26708984375
2026-01-14 00:58:00+00:00,95267.796875,3322.392822265625
2026-01-14 00:59:00+00:00,95277.7734375,3323.836181640625
2026-01-14 01:01:00+00:00,95185.6796875,3322.611572265625
2026-01-14 01:02:00+00:00,95144.0078125,3321.60595703125
2026-01-14 01:03:00+00:00,95147.4453125,3321.4736328125
2026-01-14 01:04:00+00:00,95141.078125,3320.349365234375
2026-01-14 01:05:00+00:00,95204.2109375,3322.320068359375
2026-01-14 01:06:00+00:00,95301.015625,3327.911376953125
2026-01-14 01:07:00+00:00,95337.78125,3327.35107421875
2026-01-14 01:08:00+00:00,95366.828125,3330.228271484375
2026-01-14 01:09:00+00:00,95307.71875,3327.267578125
2026-01-14 01:10:00+00:00,95271.8046875,3326.148193359375
2026-01-14 01:11:00+00:00,95375.84375,3328.83837890625
2026-01-14 01:12:00+00:00,95410.1953125,3330.623779296875
2026-01-14 01:13:00+00:00,95390.0546875,3329.760009765625
2026-01-14 01:14:00+00:00,95431.40625,3331.153564453125
2026-01-14 01:15:00+00:00,95404.1015625,3330.78125
2026-01-14 01:16:00+00:00,95420.5078125,3331.133544921875
2026-01-14 01:17:00+00:00,95405.78125,3331.726806640625
2026-01-14 01:18:00+00:00,95426.296875,3332.029052734375
2026-01-14 01:19:00+00:00,95386.859375,3329.737548828125
2026-01-14 01:20:00+00:00,95375.046875,3328.52294921875
2026-01-14 01:21:00+00:00,95382.65625,3327.504638671875
2026-01-14 01:22:00+00:00,95405.9296875,3329.417724609375
2026-01-14 01:23:00+00:00,95413.4921875,3330.549072265625
2026-01-14 01:24:00+00:00,95411.46875,3330.537109375
2026-01-14 01:25:00+00:00,95411.40625,3330.616943359375
2026-01-14 01:26:00+00:00,95420.0546875,3331.850341796875
2026-01-14 01:27:00+00:00,95433.171875,3332.9248046875
2026-01-14 01:28:00+00:00,95495.0,3339.455078125
2026-01-14 01:29:00+00:00,95440.546875,3334.61669921875
2026-01-14 01:30:00+00:00,95419.546875,3334.286376953125
2026-01-14 01:31:00+00:00,95407.4140625,3334.668212890625
2026-01-14 01:32:00+00:00,95457.5703125,3338.14453125
2026-01-14 01:33:00+00:00,95463.7109375,3339.046630859375
2026-01-14 01:34:00+00:00,95402.171875,3336.5302734375
2026-01-14 01:35:00+00:00,95383.6171875,3334.878173828125
2026-01-14 01:36:00+00:00,95412.203125,3335.638916015625
2026-01-14 01:37:00+00:00,95394.890625,3335.385986328125
2026-01-14 01:38:00+00:00,95310.78125,3331.856689453125
2026-01-14 01:39:00+00:00,95279.1015625,3330.560302734375
2026-01-14 01:40:00+00:00,95236.390625,3329.621337890625
2026-01-14 01:41:00+00:00,95169.40625,3327.13671875
2026-01-14 01:42:00+00:00,95135.5859375,3326.263671875
2026-01-14 01:43:00+00:00,95161.375,3326.490966796875
2026-01-14 01:44:00+00:00,95137.4296875,3324.48486328125
2026-01-14 01:45:00+00:00,95201.6953125,3327.661865234375
2026-01-14 01:46:00+00:00,95204.9765625,3327.753173828125
2026-01-14 01:47:00+00:00,95185.484375,3326.7080078125
2026-01-14 01:48:00+00:00,95198.1796875,3327.390869140625
2026-01-14 01:49:00+00:00,95134.0625,3326.093994140625
2026-01-14 01:50:00+00:00,95111.1875,3325.14990234375
2026-01-14 01:51:00+00:00,95119.6796875,3326.172607421875
2026-01-14 01:52:00+00:00,95165.1796875,3327.232421875
2026-01-14 01:53:00+00:00,95224.2265625,3330.3271484375
2026-01-14 01:54:00+00:00,95220.796875,3330.649169921875
2026-01-14 01:55:00+00:00,95231.2421875,3331.2841796875
2026-01-14 01:56:00+00:00,95266.0859375,3333.097412109375
2026-01-14 01:57:00+00:00,95261.0859375,3333.047119140625
2026-01-14 01:58:00+00:00,95261.0859375,3333.047119140625
2026-01-14 01:59:00+00:00,95266.8515625,3333.3125
2026-01-14 02:00:00+00:00,95205.578125,3334.2392578125
2026-01-14 02:02:00+00:00,95180.5078125,3333.426025390625
2026-01-14 02:03:00+00:00,95254.1953125,3337.244384765625
2026-01-14 02:04:00+00:00,95203.4765625,3334.549560546875
2026-01-14 02:05:00+00:00,95191.125,3332.32373046875
2026-01-14 02:06:00+00:00,95258.125,3335.040771484375
2026-01-14 02:07:00+00:00,95305.453125,3338.4111328125
2026-01-14 02:08:00+00:00,95285.015625,3338.024169921875
2026-01-14 02:09:00+00:00,95250.5390625,3337.802978515625
2026-01-14 02:10:00+00:00,95244.5859375,3337.575439453125
2026-01-14 02:11:00+00:00,95263.2734375,3338.4140625
2026-01-14 02:12:00+00:00,95490.609375,3353.076416015625
2026-01-14 02:13:00+00:00,95402.765625,3344.191650390625
2026-01-14 02:14:00+00:00,95426.578125,3346.675048828125
2026-01-14 02:15:00+00:00,95428.7265625,3347.511474609375
2026-01-14 02:16:00+00:00,95444.875,3348.07666015625
2026-01-14 02:17:00+00:00,95478.3671875,3349.26318359375
2026-01-14 02:18:00+00:00,95393.6015625,3343.04541015625
2026-01-14 02:19:00+00:00,95383.890625,3340.2177734375
2026-01-14 02:20:00+00:00,95380.2890625,3339.225341796875
2026-01-14 02:21:00+00:00,95356.0546875,3337.979248046875
2026-01-14 02:22:00+00:00,95360.6484375,3337.380126953125
2026-01-14 02:23:00+00:00,95377.1953125,3337.2958984375
2026-01-14 02:24:00+00:00,95380.8046875,3335.716552734375
2026-01-14 02:25:00+00:00,95378.328125,3335.7548828125
2026-01-14 02:26:00+00:00,95366.90625,3335.522705078125
2026-01-14 02:27:00+00:00,95351.5546875,3335.382080078125
2026-01-14 02:28:00+00:00,95350.171875,3334.194580078125
2026-01-14 02:29:00+00:00,95327.328125,3333.661376953125
2026-01-14 02:30:00+00:00,95458.7890625,3335.254150390625
2026-01-14 02:31:00+00:00,95362.640625,3333.028076171875
2026-01-14 02:32:00+00:00,95331.609375,3333.62451171875
2026-01-14 02:33:00+00:00,95349.734375,3335.0185546875
2026-01-14 02:34:00+00:00,95357.8671875,3335.258544921875
2026-01-14 02:35:00+00:00,95368.71875,3335.939453125
2026-01-14 02:36:00+00:00,95357.4296875,3332.121826171875
2026-01-14 02:37:00+00:00,95394.6640625,3333.179931640625
2026-01-14 02:38:00+00:00,95433.90625,3333.989990234375
2026-01-14 02:39:00+00:00,95417.765625,3333.033203125
2026-01-14 02:40:00+00:00,95422.4140625,3333.333740234375
2026-01-14 02:41:00+00:00,95422.578125,3332.68603515625
2026-01-14 02:42:00+00:00,95412.21875,3333.57421875
2026-01-14 02:43:00+00:00,95390.3359375,3332.4951171875
2026-01-14 02:44:00+00:00,95394.265625,3332.215087890625
2026-01-14 02:45:00+00:00,95430.890625,3333.19677734375
2026-01-14 02:46:00+00:00,95413.46875,3333.35498046875
2026-01-14 02:47:00+00:00,95439.9921875,3333.693603515625
2026-01-14 02:48:00+00:00,95434.9140625,3332.35400390625
2026-01-14 02:49:00+00:00,95444.46875,3332.062744140625
2026-01-14 02:50:00+00:00,95461.7890625,3332.37890625
2026-01-14 02:51:00+00:00,95243.171875,3320.380859375
2026-01-14 02:52:00+00:00,95273.9921875,3320.383056640625
2026-01-14 02:53:00+00:00,95262.7890625,3319.72412109375
2026-01-14 02:54:00+00:00,95248.765625,3320.182373046875
2026-01-14 02:55:00+00:00,95265.2421875,3319.95703125
2026-01-14 02:56:00+00:00,95232.6015625,3319.754638671875
2026-01-14 02:57:00+00:00,95252.0078125,3321.091552734375
2026-01-14 02:58:00+00:00,95262.9765625,3321.432861328125
2026-01-14 02:59:00+00:00,95279.2109375,3323.0205078125
2026-01-14 03:01:00+00:00,95306.4921875,3324.3525390625
2026-01-14 03:02:00+00:00,95249.203125,3320.41455078125
2026-01-14 03:03:00+00:00,95267.7265625,3321.4326171875
2026-01-14 03:04:00+00:00,95277.9296875,3322.102294921875
2026-01-14 03:05:00+00:00,95311.5078125,3324.5712890625
2026-01-14 03:06:00+00:00,95312.4921875,3324.16357421875
2026-01-14 03:07:00+00:00,95305.953125,3324.015625
2026-01-14 03:08:00+00:00,95333.0234375,3324.6484375
2026-01-14 03:09:00+00:00,95320.3671875,3324.30859375
2026-01-14 03:10:00+00:00,95302.2265625,3323.626953125
2026-01-14 03:11:00+00:00,95256.546875,3319.907958984375
2026-01-14 03:12:00+00:00,95293.3046875,3321.367919921875
2026-01-14 03:13:00+00:00,95342.4296875,3323.182373046875
2026-01-14 03:14:00+00:00,95424.1953125,3325.0478515625
2026-01-14 03:15:00+00:00,95381.21875,3323.182861328125
2026-01-14 03:16:00+00:00,95366.5625,3323.098388671875
2026-01-14 03:17:00+00:00,95376.2734375,3323.512451171875
2026-01-14 03:18:00+00:00,95436.15625,3326.01416015625
2026-01-14 03:19:00+00:00,95432.8515625,3325.85400390625
2026-01-14 03:20:00+00:00,95434.4609375,3325.823486328125
2026-01-14 03:21:00+00:00,95415.53125,3325.113037109375
2026-01-14 03:22:00+00:00,95379.1328125,3324.02978515625
2026-01-14 03:23:00+00:00,95380.1640625,3324.059326171875
2026-01-14 03:24:00+00:00,95405.921875,3324.63623046875
2026-01-14 03:25:00+00:00,95380.1796875,3324.2216796875
2026-01-14 03:26:00+00:00,95383.140625,3324.124755859375
2026-01-14 03:27:00+00:00,95347.4375,3322.73486328125
2026-01-14 03:28:00+00:00,95314.7578125,3321.698486328125
2026-01-14 03:29:00+00:00,95327.9921875,3322.1318359375
2026-01-14 03:30:00+00:00,95322.9296875,3322.068359375
2026-01-14 03:31:00+00:00,95361.0625,3324.30810546875
2026-01-14 03:32:00+00:00,95374.375,3324.831298828125
2026-01-14 03:33:00+00:00,95401.9140625,3325.89208984375
2026-01-14 03:34:00+00:00,95437.8984375,3327.3837890625
2026-01-14 03:35:00+00:00,95444.03125,3328.198486328125
2026-01-14 03:36:00+00:00,95453.9921875,3328.83056640625
2026-01-14 03:37:00+00:00,95469.0390625,3329.502685546875
2026-01-14 03:38:00+00:00,95469.359375,3330.19189453125
2026-01-14 03:39:00+00:00,95475.5078125,3333.0908203125
2026-01-14 03:40:00+00:00,95496.1328125,3334.790283203125
2026-01-14 03:41:00+00:00,95469.5,3334.690185546875
2026-01-14 03:42:00+00:00,95521.796875,3336.870849609375
2026-01-14 03:43:00+00:00,95495.7109375,3336.39892578125
2026-01-14 03:44:00+00:00,95485.765625,3336.373291015625
2026-01-14 03:45:00+00:00,95492.4921875,3336.634521484375
2026-01-14 03:46:00+00:00,95488.6171875,3336.5244140625
2026-01-14 03:47:00+00:00,95494.5625,3335.962890625
2026-01-14 03:48:00+00:00,95486.5,3336.065673828125
2026-01-14 03:49:00+00:00,95492.59375,3336.28125
2026-01-14 03:50:00+00:00,95531.8125,3338.03173828125
